	gene_symbols	n_cells	mt	n_cells_by_counts	mean_counts	pct_dropout_by_counts	total_counts	highly_variable	means	dispersions	dispersions_norm
FBgn0267505	pre-rRNA:CR45845	5402	False	5402	0.14217426	90.50648483357351	8090.0	True	0.38683186934662445	2.418854394247273	1.107786
FBgn0033635	Prip	188	False	188	0.009718464	99.66960739517064	553.0	True	0.020999269408526564	2.7620664986909675	1.3866755
FBgn0045038	Proc	7439	False	7439	0.8439422	86.92664581209799	48022.0	True	0.8474081313006954	4.3230982022402715	3.9979155
FBgn0043005	prt	3146	False	3146	0.1225616	94.47119609152578	6974.0	True	0.33986244740000165	2.3937996891845077	1.0672078
FBgn0033520	Prx2540-1	567	False	567	0.022793574	99.00354996309444	1297.0	True	0.07327949247204295	3.524124185685701	2.4645553
FBgn0033518	Prx2540-2	233	False	233	0.012319426	99.5905240589083	701.0	True	0.02940563343592817	3.039130339946471	1.7785637
FBgn0035770	pst	1276	False	1276	0.03556993	97.75754806509437	2024.0	True	0.1126465642827717	2.1363483908151903	0.50163895
FBgn0004369	Ptp99A	37430	False	37430	2.4253278	34.22023830445327	138006.0	True	2.150334320421325	2.5920966557593723	0.83469987
FBgn0013323	Ptth	60	False	60	0.013145408	99.89455555165021	748.0	True	0.024716175992734023	6.0332651480123145	6.013568
FBgn0085407	Pvf3	28864	False	28864	2.1481495	49.274190713858914	122234.0	True	2.035979513787937	2.8611830030417327	1.3343573
FBgn0262614	pyd	14945	False	14945	0.53258234	73.73554532353872	30305.0	True	0.9910464607857777	2.36607809685966	0.6721473
FBgn0033649	pyr	1638	False	1638	0.03911989	97.12136656005062	2226.0	True	0.12218676623409395	2.179680613333933	0.56292945
FBgn0052412	QC	288	False	288	0.010333556	99.493866647921	588.0	True	0.026870950205232245	2.2292754533577117	0.63307804
FBgn0025382	Rab27	15187	False	15187	0.6483252	73.31025271519455	36891.0	True	0.9601602162378287	2.2886176724423706	0.76467973
FBgn0002567	Rab32	898	False	898	0.020561667	98.42184808969807	1170.0	True	0.056149428502451075	2.42620898702088	0.9116274
FBgn0014011	Rac2	2458	False	2458	0.09038346	95.68029243260342	5143.0	True	0.311982341914397	2.6772654829289406	1.2667301
FBgn0265597	rad	29418	False	29418	2.6203296	48.300586974095815	149102.0	True	2.1911402936869204	3.142193653155979	1.8561565
FBgn0261549	rdgA	24652	False	24652	1.3290395	56.67639098801448	75625.0	True	1.6946764522614903	2.6588981039224855	0.58359325
FBgn0038946	rdhB	307	False	307	0.020473797	99.46047590594355	1165.0	True	0.05351265053166652	3.479862681002968	2.4019504
FBgn0015801	Reg-5	428	False	428	0.016783241	99.24782960177147	955.0	True	0.03724676143423788	2.3282775893150855	0.77311
FBgn0030362	regucalcin	5473	False	5473	0.49732873	90.38170890302627	28299.0	True	0.6942194667256604	5.376553813123254	5.6720877
FBgn0011701	repo	1870	False	1870	0.05033215	96.71364802643141	2864.0	True	0.2018378795130455	2.3492618548898716	0.8027908
FBgn0040074	retinin	418	False	418	0.074724965	99.26540367649643	4252.0	True	0.14030770667531325	7.116457367444545	7.545671
FBgn0004795	retn	279	False	279	0.0111946855	99.50968331517346	637.0	True	0.01874259230091524	2.4175821670720308	0.8994253
FBgn0264753	Rgk1	11920	False	11920	0.39905453	79.05170292784085	22707.0	True	0.8578499269335961	2.4242966274682005	0.98030335
FBgn0085426	Rgk3	7553	False	7553	0.21215422	86.72630136023338	12072.0	True	0.5163525519706148	2.079602240675085	0.5583376
FBgn0003248	Rh2	282	False	282	0.121911354	99.50441109275596	6937.0	True	0.3023314086959749	7.093348188628206	7.5129848
FBgn0003249	Rh3	178	False	178	0.012758778	99.68718146989562	726.0	True	0.04555285496752301	6.26966471208592	6.347939
FBgn0003250	Rh4	286	False	286	0.031844225	99.49738146286597	1812.0	True	0.13701824875451513	7.884545753146615	8.632081
FBgn0014019	Rh5	117	False	117	0.036518928	99.7943833257179	2078.0	True	0.07416716742023194	7.1536278673056986	7.598246
FBgn0028699	Rh50	4883	False	4883	0.32218552	91.41857931179923	18333.0	True	0.828891459417407	3.628681377883092	2.894335
FBgn0019940	Rh6	189	False	189	0.05739693	99.66784998769815	3266.0	True	0.09520938143365372	7.39915101396202	7.9455223
FBgn0036260	Rh7	6276	False	6276	0.29457664	88.9705107026115	16762.0	True	0.695911219206377	3.1660176120010286	2.1590607
FBgn0004635	rho	8349	False	8349	0.33937296	85.3274050121261	19311.0	True	0.872063098906555	3.3851825901156567	2.507362
FBgn0261461	RhoGAP18B	1430	False	1430	0.0337598	97.4869073143299	1921.0	True	0.1429020852509732	2.25838479342169	0.67425126
FBgn0002543	robo2	5847	False	5847	0.18303399	89.72443850831253	10415.0	True	0.4490849216951672	2.3277367930171184	0.9602132
FBgn0041096	rols	340	False	340	0.00702963	99.40248145935116	400.0	True	0.03083753034169636	2.1732181968324378	0.5537888
FBgn0019660	roX2	24676	False	24676	2.017363	56.634213208674566	114792.0	True	2.1404325875820165	3.1543170379746903	1.878668
FBgn0015288	RpL22	23331	False	23331	0.904397	58.99792625918246	51462.0	True	1.437067559016009	2.7147953969010956	0.65305907
FBgn0066084	RpL41	42783	False	42783	2.8677025	24.812836104179116	163178.0	True	2.2239822553914483	2.5681598921006095	0.7902525
FBgn0087005	rtp	660	False	660	0.06469017	98.84011106815225	3681.0	True	0.12426920981492638	4.397009163854679	3.6991928
FBgn0003310	S	15692	False	15692	0.3905135	72.42276194158377	22221.0	True	0.8787440213110116	2.2075475481829785	0.6358415
FBgn0000287	salr	4348	False	4348	0.21797125	92.3587923095849	12403.0	True	0.4436300638751133	2.461080443908673	1.1761749
FBgn0025697	santa-maria	1381	False	1381	0.044884186	97.57302028048224	2554.0	True	0.15522884739674522	2.445134234063536	0.9383959
FBgn0033033	scaf	286	False	286	0.012846649	99.49738146286597	731.0	True	0.029886306517716704	2.468916295924214	0.97203404
FBgn0020907	Scp2	15977	False	15977	1.9427437	71.92190081192224	110546.0	True	1.7204298434556993	4.201098746046134	2.3261068
FBgn0028993	scro	11963	False	11963	0.4904397	78.97613440652349	27907.0	True	1.085049322357479	2.5131343780916597	0.87964594
FBgn0038279	Sdr	197	False	197	0.0068890373	99.65379072791818	392.0	True	0.01860404318890966	2.1761670566285236	0.5579598
FBgn0086348	se	271	False	271	0.00750413	99.52374257495343	427.0	True	0.027019706077247345	2.9229374686446845	1.6142167
FBgn0051632	sens-2	569	False	569	0.025236372	99.00003514814945	1436.0	True	0.052714351053602775	2.2821887257482167	0.7079204
FBgn0010414	SerT	368	False	368	0.032406595	99.35327405012127	1844.0	True	0.053577160045971864	3.182265953674334	1.9810195
FBgn0034897	Sesn	4999	False	4999	0.13567185	91.21472004498963	7720.0	True	0.3934358762917604	2.2062236579076835	0.76341206
FBgn0085387	shakB	34519	False	34519	1.8902675	39.3360514568908	107560.0	True	1.9273503226475508	2.6419124701342973	0.5644014
FBgn0053527	SIFa	1184	False	1184	0.3760852	97.91922955256406	21400.0	True	0.36929634522704763	7.480454808971858	9.305489
FBgn0031971	Sirup	18054	False	18054	0.90089977	68.27176549154687	51263.0	True	1.265165298082994	3.20455136601034	1.855246
FBgn0027364	Six4	565	False	565	0.03390039	99.00706477803944	1929.0	True	0.0871506790031055	2.70972359673142	1.31264
FBgn0036786	skl	4721	False	4721	0.1340199	91.70327932234368	7626.0	True	0.33692029345390617	2.4529426192635406	1.1629949
FBgn0037140	SLC22A	1227	False	1227	0.046307687	97.84366103124671	2635.0	True	0.13467531186031242	2.429351324951735	0.916072
FBgn0035968	Slc45-1	220	False	220	0.0115110185	99.61337035605075	655.0	True	0.037885310204913855	3.255173519922973	2.0841424
FBgn0003430	slp1	707	False	707	0.029436575	98.75751291694492	1675.0	True	0.08788328886548463	2.538276247038322	1.070139
FBgn0053548	SmydA-8	163	False	163	0.008277389	99.71354258198306	471.0	True	0.02129806944113922	2.6588818241890517	1.2407277
FBgn0086666	snoRNA:Psi28S-2179	240	False	240	0.005676426	99.57822220660081	323.0	True	0.04218557454307865	2.6755517570691008	1.2643061
FBgn0032840	sNPF	11624	False	11624	1.9049418	79.57189553969984	108395.0	True	1.9276166590695991	4.318717264612237	2.4590025
FBgn0033631	Sod3	7805	False	7805	0.67960703	86.28343467716425	38671.0	True	1.1678010175263847	4.27024511070754	3.358956
FBgn0022359	Sodh-2	2115	False	2115	0.06527011	96.28308319566975	3714.0	True	0.20474051881992242	2.3795521241695994	0.8456344
FBgn0003463	sog	867	False	867	0.042458966	98.47632772134547	2416.0	True	0.11226422249226428	3.0409825038908704	1.7811835
FBgn0034903	sona	1002	False	1002	0.02527152	98.23907771255843	1438.0	True	0.10113332154906314	2.28238157710507	0.7081931
FBgn0039232	sosie	2434	False	2434	0.28060526	95.72247021194335	15967.0	True	0.7682930609798525	4.0648956165516115	3.587575
FBgn0036411	Sox21a	763	False	763	0.025851464	98.6590980984851	1471.0	True	0.07542630284921166	2.192467346516223	0.58101547
FBgn0042630	Sox21b	3975	False	3975	0.120681174	93.01430529682612	6867.0	True	0.36818522138779114	2.246804596906563	0.82913643
FBgn0029123	SoxN	14636	False	14636	0.6900461	74.27858423254015	39265.0	True	1.2654600826766247	2.735378015396799	1.1932352
FBgn0020378	Sp1	1072	False	1072	0.08667534	98.11605918948368	4932.0	True	0.22908610992970838	3.167637386998621	1.9603285
FBgn0263236	SP1029	2907	False	2907	0.07880215	94.89121647745247	4484.0	True	0.28023464381924273	2.30348021133682	0.73803574
FBgn0037515	Sp7	518	False	518	0.01358476	99.08966292924678	773.0	True	0.046165913832409894	2.1865623973927653	0.5726633
FBgn0033358	spab	14291	False	14291	1.3749956	74.88488981055148	78240.0	True	1.4660379636000882	4.321518920182086	2.267124
FBgn0026562	SPARC	4753	False	4753	0.53205514	91.64704228322378	30275.0	True	0.8821825822147912	4.198594958087349	3.8000526
FBgn0028990	Spn27A	816	False	816	0.024217075	98.56595550244279	1378.0	True	0.072507518872774	2.2039876732053294	0.5973102
FBgn0032178	Spn31A	300	False	300	0.005869741	99.47277775825103	334.0	True	0.03295906084347615	2.1377058048497517	0.5035589
FBgn0024293	Spn43Ab	4644	False	4644	0.33664897	91.83859969772593	19156.0	True	0.6805732447062107	3.844514168334991	3.2373407
FBgn0028984	Spn88Ea	1209	False	1209	0.03377737	97.87529436575164	1922.0	True	0.10802948090396335	2.2135602010278244	0.61084986
FBgn0029768	SPR	12182	False	12182	0.43121508	78.59126217004675	24537.0	True	0.8529124006407032	2.3718104341985127	0.89689124
FBgn0003499	sr	10025	False	10025	0.4182454	82.38199008822185	23799.0	True	0.7476142885052315	2.426111138695013	0.98318696
FBgn0014033	Sr-CI	213	False	213	0.040877298	99.62567220835822	2326.0	True	0.0678907546129927	3.391755937349321	2.2773292
FBgn0036945	Ssk	1985	False	1985	0.066359706	96.5115461670943	3776.0	True	0.18685950296552176	2.5192279796860477	1.0431966
FBgn0052667	ssp7	965	False	965	0.031598188	98.30410178904081	1798.0	True	0.10822385987330238	2.530590120104992	1.0592675
FBgn0035050	ST6Gal	5613	False	5613	0.18558224	90.13567185687673	10560.0	True	0.4820019319803506	2.3139152838826633	0.937828
FBgn0003517	sta	48069	False	48069	3.9256792	15.523180204562227	223379.0	True	2.6222785092220358	2.6213580664901617	0.70491326
FBgn0086408	stl	203	False	203	0.010597167	99.6432462830832	603.0	True	0.02546382822022928	2.405604753136654	0.8824841
FBgn0005561	sv	571	False	571	0.020913148	98.99652033320446	1190.0	True	0.05195634390440904	2.187361394716505	0.5737934
FBgn0003651	svp	2966	False	2966	0.10041826	94.78752943657517	5714.0	True	0.2583368744588186	2.184718947779027	0.57005584
FBgn0034709	Swim	167	False	167	0.008945204	99.70651295209308	509.0	True	0.02029934784649512	3.180272304171484	1.9781997
FBgn0038398	sxe2	41	False	41	0.0099469265	99.92794629362764	566.0	True	0.022446712034452237	4.722130898372091	4.1590557
FBgn0003660	Syb	2027	False	2027	0.06068328	96.43773505324945	3453.0	True	0.194016051595182	2.256687897890183	0.6718511
FBgn0010329	Tbh	3478	False	3478	0.103564024	93.88773681065692	5893.0	True	0.24209014686172167	2.3842978268816677	0.85234684
FBgn0050446	Tdc2	422	False	422	0.05797687	99.25837404660645	3299.0	True	0.0978899567143843	3.3339952935415402	2.1956306
FBgn0023479	teq	824	False	824	0.019823557	98.55189624266283	1128.0	True	0.07803371735319321	2.390901830745789	0.8616878
FBgn0036899	tey	1419	False	1419	0.052599207	97.50623879652737	2993.0	True	0.16194078003711856	2.3873783295781	0.856704
FBgn0261560	Thor	924	False	924	0.056395207	98.37615549541316	3209.0	True	0.13589460253570618	3.3904664182363566	2.2755053
FBgn0014396	tim	1179	False	1179	0.030034093	97.92801658992654	1709.0	True	0.10431734367462933	2.191648748011688	0.5798576
FBgn0025879	Timp	1811	False	1811	0.08894239	96.8173350673087	5061.0	True	0.2474205090396841	2.955170501183305	1.6598082
FBgn0011837	Tis11	1199	False	1199	0.03688798	97.8928684404766	2099.0	True	0.10722131668399267	2.1354408398380755	0.50035524
FBgn0037976	Tk	5077	False	5077	0.90316683	91.0776422621349	51392.0	True	1.365940793965069	5.137138328006722	3.08647
FBgn0004117	Tm2	289	False	289	0.0059224633	99.49210924044849	337.0	True	0.02153522281446945	2.9548592212574234	1.6593679
FBgn0039298	to	44	False	44	0.006766019	99.92267407121015	385.0	True	0.01581146044770256	5.214350232192631	4.855267
FBgn0028396	TotA	1407	False	1407	0.038926575	97.52732768619732	2215.0	True	0.10230350225837631	5.385702056996911	5.097633
FBgn0031701	TotM	65	False	65	0.008171945	99.88576851428772	465.0	True	0.03545573475429668	6.469508103714078	6.6306043
FBgn0044810	TotX	21	False	21	0.005184352	99.96309444307757	295.0	True	0.02472861109328298	6.050240974819962	6.037579
FBgn0019650	toy	15918	False	15918	0.712453	72.02558785279956	40540.0	True	1.2547838238364535	2.4159356136894043	0.742497
FBgn0003748	Treh	7919	False	7919	0.35239536	86.08309022529964	20052.0	True	1.0120673573531591	3.661783517229813	2.5004075
FBgn0050035	Tret1-1	742	False	742	0.04771361	98.69600365540754	2715.0	True	0.12160605705203993	3.4698931016124974	2.387849
FBgn0035187	Trh	625	False	625	0.120276965	98.90162032968965	6844.0	True	0.15697534043363087	4.226246340457536	3.4576602
FBgn0038343	Trissin	648	False	648	0.39144495	98.86119995782222	22274.0	True	0.3094403725648879	7.269910102331907	7.7627196
FBgn0010452	trn	11055	False	11055	0.37692875	80.57186039155039	21448.0	True	0.8021935529486853	2.3301762834653386	0.83072543
FBgn0284408	trol	3331	False	3331	0.15111947	94.14607570911392	8599.0	True	0.4052625095333514	2.872212485123681	1.842039
FBgn0003861	trp	243	False	243	0.022811148	99.57294998418334	1298.0	True	0.05241229948009906	3.7211573979345745	2.7432456
FBgn0035934	TrpA1	211	False	211	0.00655513	99.62918702330322	373.0	True	0.01320679222261292	2.204628261876731	0.59821624
FBgn0005614	trpl	132	False	132	0.008769464	99.76802221363045	499.0	True	0.0196543821280321	3.0519895459006974	1.7967522
FBgn0085391	trv	34620	False	34620	2.5386982	39.15855330216864	144457.0	True	2.169977683011174	2.5362656618772066	0.7310292
FBgn0022355	Tsf1	5159	False	5159	0.6483603	90.93353484939017	36893.0	True	1.2606234048759275	5.190157095446256	4.656966
FBgn0031850	Tsp	115	False	115	0.0036905557	99.7978981406629	210.0	True	0.015369748069368128	3.4061950748123198	2.2977524
FBgn0032075	Tsp29Fb	247	False	247	0.00978876	99.56592035429335	557.0	True	0.022470145069872067	2.2538116340542027	0.66778284
FBgn0029508	Tsp42Ea	2410	False	2410	0.12222769	95.76464799128325	6955.0	True	0.3384871483845581	3.623645208931128	3.0590498
FBgn0029507	Tsp42Ed	1215	False	1215	0.064285964	97.86474992091667	3658.0	True	0.20869183132662292	3.1693644660409794	1.9627713
FBgn0029506	Tsp42Ee	16723	False	16723	0.5142526	70.61087483743981	29262.0	True	0.9313547653625341	2.168520828291459	0.57381946
FBgn0033128	Tsp42Eg	417	False	417	0.012706056	99.26716108396893	723.0	True	0.037207274419422766	2.6550534784900592	1.2353127
FBgn0033134	Tsp42El	440	False	440	0.019190889	99.22674071210152	1092.0	True	0.03541516462819316	2.392374011130427	0.86377007
FBgn0029837	Tsp5D	5061	False	5061	0.28223965	91.10576078169484	16060.0	True	0.7261592092678821	3.5264161893637747	2.7318132
FBgn0032895	twit	848	False	848	0.11402059	98.5097184633229	6488.0	True	0.15064471240363686	3.104390362040757	1.8708698
FBgn0034636	twz	7259	False	7259	0.32034025	87.24297915714739	18228.0	True	0.5943208835355266	2.4657021455687937	1.18366
FBgn0026314	Ugt35b	6271	False	6271	0.7733647	88.979297739974	44006.0	True	1.2835909531051843	4.46280226920031	3.6306572
FBgn0040256	Ugt86Dd	1593	False	1593	0.05817019	97.20044989631296	3310.0	True	0.2006874038228724	2.6442184815599123	1.2199873
FBgn0035756	unc-13-4A	20411	False	20411	0.89717406	64.12955607887245	51051.0	True	1.262563793669079	2.312876814719764	0.59707946
FBgn0270928	VAChT	31907	False	31907	2.5071526	43.92639977505184	142662.0	True	2.1571818885015124	2.5667163666388446	0.7875721
FBgn0003975	vg	1674	False	1674	0.08957506	97.05809989104074	5097.0	True	0.21905152449944507	2.6051795623002016	1.1647693
FBgn0031424	VGlut	19475	False	19475	5.2760534	65.77448947312924	300218.0	True	2.720303485302056	4.29579850769181	2.688703
FBgn0043841	vir-1	7320	False	7320	0.5409476	87.13577730132509	30781.0	True	1.2214424022739803	4.622818016322688	3.856442
FBgn0016075	vkg	1030	False	1030	0.046518575	98.18987030332853	2647.0	True	0.11523332459880599	2.600611210229877	1.1583077
FBgn0260964	Vmat	2429	False	2429	1.2462304	95.73125724930583	70913.0	True	1.1887899730349194	5.436202321715709	5.00414
FBgn0045823	vsg	14092	False	14092	0.40144458	75.2346138975783	22843.0	True	0.7309050793896283	2.232194261427195	0.6750105
FBgn0263512	Vsx2	4039	False	4039	0.14718288	92.90183121858634	8375.0	True	0.45087161345387317	2.6273109297632735	1.4453996
FBgn0086680	vvl	8680	False	8680	0.6020175	84.74570313872974	34256.0	True	1.0620850240414756	3.2198483419079076	1.8768302
FBgn0039620	wat	131	False	131	0.011563742	99.76977962110296	658.0	True	0.021304947930509865	3.0844424791561478	1.8426548
FBgn0034718	wdp	645	False	645	0.018277038	98.86647218023971	1040.0	True	0.07721468945062006	2.5023062917575114	1.019262
FBgn0031176	whe	165	False	165	0.008505852	99.71002776703807	484.0	True	0.07077737946729472	7.3619497374401766	7.8929033
FBgn0031903	Wnt10	563	False	563	0.017802538	99.01057959298443	1013.0	True	0.06723428978713963	2.479723341466533	0.9873199
FBgn0010453	Wnt4	2978	False	2978	0.14055745	94.7664405469052	7998.0	True	0.4175051155678827	3.0778461484406683	2.1750805
FBgn0031902	Wnt6	150	False	150	0.004323222	99.73638887912551	246.0	True	0.01749884062948569	3.0674163596477864	1.8185725
FBgn0025878	wrapper	383	False	383	0.023268076	99.32691293803381	1324.0	True	0.08031161583220853	3.3997838903378437	2.2886841
FBgn0260005	wtrw	1436	False	1436	0.04952374	97.47636286949492	2818.0	True	0.18274183760661422	2.6097716221299505	1.1712645
FBgn0041087	wun2	2388	False	2388	0.09839725	95.80331095567817	5599.0	True	0.3588096071142443	3.1305069306231426	2.2603693
FBgn0283471	wupA	105	False	105	0.0030227408	99.81547221538786	172.0	True	0.013312726880624386	4.651431436076917	4.0590563
FBgn0261113	Xrp1	16725	False	16725	0.50233734	70.60736002249482	28584.0	True	0.9939980686188773	2.2830156257642162	0.5549449
FBgn0032601	yellow-b	290	False	290	0.01500826	99.490351832976	854.0	True	0.034992369333066264	3.1698904301480244	1.9635152
FBgn0041713	yellow-c	232	False	232	0.006098204	99.5922814663808	347.0	True	0.016331357169367598	2.2337027036796595	0.6393401
FBgn0004045	Yp1	202	False	202	0.012811501	99.64500369055568	729.0	True	0.0355221495314359	5.7315820784344895	5.5868573
FBgn0005391	Yp2	182	False	182	0.008136797	99.68015184000562	463.0	True	0.026941964604114604	5.3917587847967035	5.1061997
FBgn0004047	Yp3	193	False	193	0.013409019	99.66082035780816	763.0	True	0.03991264383780313	6.187945968532398	6.2323537
FBgn0035917	Zasp66	147	False	147	0.0040947595	99.741661101543	233.0	True	0.013915077865853095	3.6517207332698556	2.645032
FBgn0004607	zfh2	8040	False	8040	0.24949914	85.87044392112755	14197.0	True	0.599712353040846	2.18527317522838	0.7294809
FBgn0259789	zld	11037	False	11037	0.41608378	80.60349372605532	23676.0	True	0.9179915806214654	2.4601160363288774	1.0372282
FBgn0052311	zormin	375	False	375	0.007996204	99.34097219781378	455.0	True	0.03804654357962998	2.2230989228848905	0.6243418
FBgn0265767	zyd	2103	False	2103	0.09621806	96.3041720853397	5475.0	True	0.2968324524198714	2.7620847261442374	1.3867012
